user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
126573391,tonyOWEI,"Nigeria oye!!!  Proudly representing the country of my birth with immense potentials.  - #MBA #bsnetherlands #bsnmba #nigeria #dutch #buren #foodsecurity @ Buren, Netherlands https://t.co/ePiY8TuhUV",2020-01-28 15:14:15+00,0,1,0,0,https://twitter.com/tonyOWEI/status/1222176064040046597,,2024-05-16 15:28:25.614353+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3117693730,elena_cadel,"Well balanced video that highlights nutritional benefits of milk, its environmental implications and possible solutions. Love it! @Kurz_Gesagt #FoodSystems #foodsecurity https://t.co/EHWMqLneZ9",2020-01-28 12:46:17+00,1,0,0,0,https://twitter.com/elena_cadel/status/1222138829869588480,,2024-05-16 15:28:26.243513+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
183574848,lilian_adaoma,Recently I discovered apps that reduce food waste by encouraging grocery stores and consumers to share food that would otherwise go to waste for nearby online users to pickup at little or zero cost.  I’m excited at the ingenuity 🍇🌽👌👏 #SaveFood #ClimateAction  #Foodsecurity,2020-01-28 12:07:36+00,6,3,0,0,https://twitter.com/lilian_adaoma/status/1222129093883375618,,2024-05-16 15:28:26.834483+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
183574848,lilian_adaoma,Share your thoughts on climate change impacts on African Agriculture as you digest my latest piece on: AGRICULTURE IN THE FACE OF CLIMATE CHANGE IN SUB-S... https://t.co/3R2GvYfs4g #ZeroHunger  #Grow4peace #foodsecurity,2020-01-28 09:13:43+00,2,2,1,0,https://twitter.com/lilian_adaoma/status/1222085335401861123,,2024-05-16 15:28:27.409632+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1096699578873724929,ThroughCulinary,How secure is food in North Staffordshire? #foodsecurity,2020-01-28 07:43:04+00,2,0,0,0,https://twitter.com/ThroughCulinary/status/1222062520879456257,,2024-05-16 15:28:27.978736+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
262060311,AmandaNamayi,And all the #seafood lovers said Hallelujah! 🙌🏽 #Fishermen are #food producers too; not just #farmers cc @WestCoastTiare @XanderBeks  #IGW2020 #FoodSecurity https://t.co/ZrWAbblAhZ,2020-01-24 23:53:11+00,6,2,1,0,https://twitter.com/AmandaNamayi/status/1220857108515692547,,2024-05-16 15:28:28.549393+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
297626502,cachivers,"‘Use by’ dates must lead to so much unnecessary #foodwaste! Currently drinking milk that’s supposedly a week out of date and it’s absolutely fine, I bet a lot of other people would’ve trusted the date on the tin and wasted it 😕 #foodsecurity",2020-01-24 08:06:49+00,14,0,4,0,https://twitter.com/cachivers/status/1220618946916818944,,2024-05-16 15:28:29.176598+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
717382323256340484,SeedFed,We are proud to take part in meeting the #GlobalGoals - promoting innovation in seed globally to achieve #foodsecurity #SustainableAgriculture,2020-01-23 08:55:32+00,5,2,0,0,https://twitter.com/SeedFed/status/1220268819941404674,,2024-05-16 15:28:29.798924+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/AminaJMohammed/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
84345689,Vane_Aminga,Locusts are ‘posing an unprecedented threat to #foodsecurity in some of the world’s most vulnerable countries...unusual #climate conditions are partly to blame.’  https://t.co/mg48uVUSxb,2020-01-18 12:54:29+00,6,3,0,0,https://twitter.com/Vane_Aminga/status/1218517011418034184,,2024-05-16 15:28:30.362651+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
14130682,wendyinfutures,#FoodSecurity #Kenya #Africa,2020-01-17 09:49:43+00,0,1,0,0,https://twitter.com/wendyinfutures/status/1218108125783511040,,2024-05-16 15:28:30.925413+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/guardian/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2203804504,aslak_brun,"Alarming news in @FAO report: We are off track to meet majority of #SDG targets related to sustainable agriculture, #foodsecurity #oceans &amp; #nutrition. Almost all related indicators head in the wrong direction, with only a few areas reflecting some progress. @Agnes_Kalibata",2020-01-12 18:13:22+00,11,10,0,0,https://twitter.com/aslak_brun/status/1216422936816562177,,2024-05-16 15:28:31.503899+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/FAOKnowledge/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
742278866295750656,CHAPAgriTech,The @CHAP_Enquiries team are in The Oxford Union waiting for the debate on the motion “This house believes cheap food is worth the price”. Should be interesting! @oxfordfarming #OFC20 #foodsecurity https://t.co/6hCuovGN5O,2020-01-08 18:14:21+00,2,1,0,0,https://twitter.com/CHAPAgriTech/status/1214973633128480768,,2024-05-16 15:28:32.097591+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3343091542,MarshalPapworth,We are proud to have worked with over 215 of our agricultural development students to promote food security in developing countries - our vision is 'growing out of hunger' through sustainable farming shared knowledge 🙌 #foodsecurity #food #nutrition,2020-01-03 17:51:41+00,2,1,1,0,https://twitter.com/MarshalPapworth/status/1213155987730903041,,2024-05-16 15:28:39.506652+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/FAOAfrica/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
265276284,andyheald,This article has started a lot of debate about landuse &amp; #foodsecurity. UK is world’s 2nd biggest net import of forest products. We offshore circa 80% of our requirements. Integrated land use is more than #rewilding &amp; farming.,2020-01-02 08:35:27+00,6,2,1,0,https://twitter.com/andyheald/status/1212653617863438338,,2024-05-16 15:28:40.051514+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3082037488,mahesituated,"Very much looking forward to lab grown meat! If I could invest in this tech I would. Not only a great investment in terms financial return, but also the right step for the planet, #foodsecurity &amp; animal welfare. #ClimateEmergency #ClimateChange #ClimateActionNow",2019-12-30 12:23:58+00,2,0,0,0,https://twitter.com/mahesituated/status/1211623962746269697,,2024-05-16 15:28:40.602936+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/wef/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
1118244251937267713,XRLeeds,No surprise this is at the top of the list #actnow #foodsecurity #ClimateEmergency,2019-12-29 11:41:06+00,2,1,0,0,https://twitter.com/XRLeeds/status/1211250789475328001,,2024-05-16 15:28:41.163706+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/POST_UK/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
393391752,TheAgritect,".@agritecture has partnered with @thoughtforfood_ on #UrbanAg 101, an online series on the basics of #urbanagriculture strategy 👉🏼 Check it out on #TFFdigitallabs at https://t.co/3vaefPkOzH 👈🏼 . . #urbanagriculture #classes #onlineeducation #Foodsecurity #agritecture https://t.co/VK3SECsBai",2019-12-27 12:56:32+00,18,6,0,0,https://twitter.com/TheAgritect/status/1210544997168234496,,2024-05-16 15:28:41.733406+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
742278866295750656,CHAPAgriTech,Thanks for the share @LibertyProduce. We look forward to continuing our partnership in the next decade! Seasons Greetings from all @CHAP_Enquiries   We will be thinking of you as we tuck into our #saladleaves on #BoxingDay! #verticalfarm #foodsecurity,2019-12-24 10:31:14+00,2,0,0,0,https://twitter.com/CHAPAgriTech/status/1209421266932944896,,2024-05-16 15:28:42.316908+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/LibertyProduce/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
61020423,EmilyLincOBrien,Scary news - and there was I hopimg for a healthy fair sustainable food future   #foodsecurity #ClimateEmergency  @Kath_Dalmeny @vickihird https://t.co/719KSDyNmZ,2019-12-19 23:01:38+00,3,0,0,1,https://twitter.com/EmilyLincOBrien/status/1207798169482014720,,2024-05-16 15:28:42.907347+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
141178970,LinleyCKarltun,Congratulations Agnes 💃🏾another #African #woman at the helm of #foodsecurity conversation kudos @AGRAAlliance @Uni_Rwanda @RwandaAgri @SwedeninRW @SLUFutureFood @_SLU @sluglobal @AAAPDAfrica,2019-12-18 05:38:06+00,3,0,0,0,https://twitter.com/LinleyCKarltun/status/1207173170219945986,,2024-05-16 15:28:44.032735+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/PascalMurasira/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
35734886,Steven_Ramage,@SDGLab already aware of the work of @G20_GEOGLAM #FoodSecurity @EO4SDG #EO4SDGs Cc: @GENetwork @GEOSEC2025,2019-12-17 15:22:42+00,2,0,0,0,https://twitter.com/Steven_Ramage/status/1206957901732032513,,2024-05-16 15:28:44.599114+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
792131179831037952,TRobinsonMiles,"@Tesco @sainsburys @Morrisons @marksandspencer @waitrose Would love to see you introduce @chattycafe into your stores. Allowing ppl who want to connect&amp;have conversation, the chance. #foodsecurity is more than just nutrtion, #socialeating is an imp. value many of us place in food",2019-12-16 16:18:11+00,5,2,0,0,https://twitter.com/TRobinsonMiles/status/1206609474355638273,,2024-05-16 15:28:45.168344+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
827763410,OwenShumba,"#foodsecurity Yes, big achievement. No to Food Wasting when over 795 million people are without enough food!",2019-12-15 21:48:54+00,3,1,0,0,https://twitter.com/OwenShumba/status/1206330317210050563,,2024-05-16 15:28:45.740973+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,t,https://twitter.com/ErikSolheim/status/Field,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2565147046,dondelapar,Starting the training. Nice to learn and share experiences with colleagues!!   #officialcontrol #btsf  #EuropeanUnion  #training #foodsecurity  #foodsafety https://t.co/Ahkm5lwTfy,2019-12-12 07:24:37+00,1,0,0,0,https://twitter.com/dondelapar/status/1205025648663769088,,2024-05-16 15:28:46.321117+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
2190120602,FSCluster,"Starting today, Food Security Cluster Coordinator and IMO training in Brindisi, Italy #happeningnow #day1 4 days of intense training on #foodsecurity https://t.co/5CnOSBBOzu",2019-12-09 13:17:16+00,5,2,0,0,https://twitter.com/FSCluster/status/1204027232290783232,,2024-05-16 15:28:46.950553+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3193838032,LeopoldGhins,"Growing #biomass deficit in the #Sahel forces pastoralists to change their #transhumance routes , with implications for #foodsecurity &amp; #fragility @RPCA_network @SWAC_OECD https://t.co/hiJubV9Zxv",2019-12-09 10:15:26+00,2,1,0,0,https://twitter.com/LeopoldGhins/status/1203981474187350018,,2024-05-16 15:28:47.539892+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
3193838032,LeopoldGhins,Food insecure areas in the #Sahel : strong overlap with fragile zones #foodsecurity #conflict #sahel @RPCA_network @SWAC_OECD https://t.co/4ezLd8VovJ,2019-12-09 10:08:47+00,5,4,0,0,https://twitter.com/LeopoldGhins/status/1203979798596464641,,2024-05-16 15:28:48.18536+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2020-03-11%20since%3A2019-01-01%20near%3AFrance&src=typed_query&f=live,f,f,,10_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2020-03-11 since2019-01-01 nearFrance.csv
